country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Finland,2012,5413971,49409.9998474121,1.533,1.533,Global_North,2010
Fiji,2012,911059,1029.99997138977,0.615,0.615,Global_South,2010
France,2012,65662240,338420.013427734,1.146,1.146,Global_North,2010
Faroe Islands,2012,48392,590.387,0.366,0.366,Global_South,2010
Micronesia,2012,108232,129.999995231628,0.533,0.533,Global_South,2010
Gabon,2012,1836705,5599.99990463257,0.548,0.548,Global_South,2010
United Kingdom,2012,63700215,467779.998779297,0.574,0.574,Global_North,2010
Georgia,2012,3728874,7190.00005722046,1.219,1.219,Global_South,2010
Ghana,2012,26858762,14609.9996566772,0.712,0.712,Global_South,2010
Gibraltar,2012,32160,462.042,0.965,0.965,Global_South,2010
Guinea,2012,10788692,2480.00001907349,0.473,0.473,Global_South,2010
"Gambia, The",2012,2061014,460.00000834465,0.963,0.963,Global_South,2010
Guinea-Bissau,2012,1652717,250.0,0.796,0.796,Global_South,2010
Equatorial Guinea,2012,1193636,9819.99969482422,0.599,0.599,Global_South,2010
Greece,2012,11045011,80089.9963378906,1.21,1.21,Global_South,2010
Grenada,2012,115912,409.999996423721,0.568,0.568,Global_South,2010
Greenland,2012,56810,568.385,1.614,1.614,Global_South,2010
Guatemala,2012,14781942,12149.9996185303,0.615,0.615,Global_South,2010
Guyana,2012,743966,2000.0,0.836,0.836,Global_South,2010
Honduras,2012,8792367,9239.99977111816,0.636,0.636,Global_South,2010
Croatia,2012,4267558,17409.9998474121,1.857,1.857,Global_South,2010
Haiti,2012,10108539,2420.00007629395,0.86,0.86,Global_South,2010
Hungary,2012,9920362,43430.0003051758,1.751,1.751,Global_South,2010
Indonesia,2012,250222695,481510.009765625,0.411,0.411,Global_South,2010
India,2012,1274487215,1909439.94140625,0.486,0.486,Global_South,2010
Ireland,2012,4599533,37130.0010681152,0.715,0.715,Global_North,2010
Iraq,2012,33864447,129000.0,1.151,1.151,Global_South,2010
Iceland,2012,320716,1860.00001430511,0.748,0.748,Global_South,2010
Israel,2012,7910500,76059.9975585938,1.101,1.101,Global_South,2010
Italy,2012,59539717,376750.0,1.486,1.486,Global_North,2010
Jamaica,2012,2759817,6960.00003814697,0.489,0.489,Global_South,2010
Jordan,2012,7211863,24120.0008392334,1.087,1.087,Global_South,2010
Japan,2012,127629000,1253609.98535156,0.353,0.353,Global_North,2010
Kazakhstan,2012,16792090,244600.006103516,1.143,1.143,Global_South,2010
Kenya,2012,43725806,12149.9996185303,0.898,0.898,Global_South,2010
Kyrgyz Rep.,2012,5607200,10060.0004196167,0.289,0.289,Global_South,2010
Cambodia,2012,14786640,5670.00007629395,0.863,0.863,Global_South,2010
Kiribati,2012,111618,59.9999986588955,0.855,0.855,Global_South,2010
St. Kitts And Nevis,2012,47727,340.000003576279,0.682,0.682,Global_South,2010
"Korea, Rep.",2012,50199853,600320.007324219,0.419,0.419,Global_South,2010
Kuwait,2012,3394663,85309.9975585938,1.344,1.344,Global_South,2010
Lao Pdr,2012,6508803,3269.99998092651,0.998,0.998,Global_South,2010
Lebanon,2012,5178337,23469.9993133545,1.083,1.083,Global_South,2010
Liberia,2012,4331740,949.999988079071,0.847,0.847,Global_South,2010
Libya,2012,5869870,57630.0010681152,0.699,0.699,Global_South,2010
St. Lucia,2012,173124,750.0,0.643,0.643,Global_South,2010
Liechtenstein,2012,36505,189.999997615814,1.607,1.607,Global_South,2010
Sri Lanka,2012,21017147,16850.0003814697,1.0,1.0,Global_South,2010
Lesotho,2012,2054718,620.000004768372,0.714,0.714,Global_South,2010
Lithuania,2012,2987773,11930.0003051758,1.323,1.323,Global_South,2010
Luxembourg,2012,530946,10689.9995803833,1.244,1.244,Global_North,2010
Latvia,2012,2034319,7570.00017166138,1.369,1.369,Global_South,2010
Morocco,2012,33352169,58080.0018310547,1.393,1.393,Global_South,2010
Moldova,2012,2860324,8140.00034332275,2.052,2.052,Global_South,2010
Maldives,2012,387539,1139.99998569489,0.518,0.518,Global_South,2010
Mexico,2012,115755909,486450.012207031,0.882,0.882,Global_South,2010
Marshall Islands,2012,52203,140.000000596046,0.695,0.695,Global_South,2010
Mali,2012,16514687,3109.99989509583,0.486,0.486,Global_South,2010
Malta,2012,420028,2720.00002861023,1.417,1.417,Global_South,2010
Myanmar,2012,50218185,11960.000038147,0.878,0.878,Global_South,2010
Montenegro,2012,620601,2329.99992370605,1.712,1.712,Global_South,2010
Mongolia,2012,2792349,17139.9993896484,0.246,0.246,Global_South,2010
Mozambique,2012,24487611,3680.0000667572,0.641,0.641,Global_South,2010
Mauritania,2012,3636113,2730.00001907349,0.854,0.854,Global_South,2010
Mauritius,2012,1255882,3730.00001907349,0.603,0.603,Global_South,2010
Malawi,2012,15581251,949.999988079071,0.942,0.942,Global_South,2010
Malaysia,2012,29660212,205809.997558594,0.787,0.787,Global_South,2010
Namibia,2012,2167470,3529.99997138977,0.429,0.429,Global_South,2010
New Caledonia,2012,259000,3655.999,0.341,0.341,Global_South,2010
Niger,2012,17954407,1889.99998569489,0.797,0.797,Global_South,2010
Nigeria,2012,170075932,95339.9963378906,0.613,0.613,Global_South,2010
Nicaragua,2012,6030607,4690.00005722046,0.654,0.654,Global_South,2010
Netherlands,2012,16754962,157470.001220703,1.135,1.135,Global_North,2010
Norway,2012,5018573,38490.0016784668,1.084,1.084,Global_North,2010
Nepal,2012,27330694,6000.0,0.493,0.493,Global_South,2010
New Zealand,2012,4408100,32110.0006103516,0.093,0.093,Global_North,2010
Oman,2012,3535579,60549.9992370605,0.919,0.919,Global_South,2010
Pakistan,2012,202205861,143809.997558594,0.242,0.242,Global_South,2010
Panama,2012,3754862,10460.000038147,0.792,0.792,Global_South,2010
Peru,2012,29749589,48119.9989318848,0.824,0.824,Global_South,2010
Philippines,2012,98032317,86180.0003051758,0.779,0.779,Global_South,2010
Palau,2012,17946,219.999998807907,0.789,0.789,Global_South,2010
Papua New Guinea,2012,8026545,4889.9998664856,0.32,0.32,Global_South,2010
Poland,2012,38063164,303350.006103516,1.355,1.355,Global_South,2010
"Korea, Dem. People'S Rep.",2012,24887770,38479.9995422363,0.457,0.457,Global_South,2010
Portugal,2012,10514844,48220.0012207031,0.767,0.767,Global_South,2010
Paraguay,2012,5923322,5179.99982833862,0.707,0.707,Global_South,2010
Palestine,2012,3979998,2200.2,1.11,1.11,Global_South,2010
French Polynesia,2012,286584,751.735,0.728,0.728,Global_South,2010
Qatar,2012,1905660,75080.0018310547,1.332,1.332,Global_South,2010
Romania,2012,20058035,81849.9984741211,1.815,1.815,Global_South,2010
Russian Federation,2012,143201721,1675760.00976563,1.926,1.926,Global_South,2010
Saudi Arabia,2012,30821543,492470.001220703,1.204,1.204,Global_South,2010
Sudan,2012,35159792,15800.0001907349,0.97,0.97,Global_South,2010
Senegal,2012,13231833,7449.99980926514,0.83,0.83,Global_South,2010
Solomon Islands,2012,567763,349.999994039536,0.223,0.223,Global_South,2010
Sierra Leone,2012,6788587,860.000014305115,0.365,0.365,Global_South,2010
El Salvador,2012,6161289,6769.99998092651,0.806,0.806,Global_South,2010
Somalia,2012,12440326,629.999995231628,1.15,1.15,Global_South,2010
Serbia,2012,7199077,45790.0009155273,1.725,1.725,Global_South,2010
South Sudan,2012,10701604,1419.99995708466,0.906,0.906,Global_South,2010
Suriname,2012,558111,2440.00005722046,0.96,0.96,Global_South,2010
Sweden,2012,9519374,42139.9993896484,1.322,1.322,Global_North,2010
Eswatini,2012,1111444,680.000007152557,0.464,0.464,Global_South,2010
Seychelles,2012,88303,430.000007152557,0.738,0.738,Global_South,2010
Chad,2012,12754906,1860.00001430511,0.537,0.537,Global_South,2010
Togo,2012,6926635,2240.00000953674,0.701,0.701,Global_South,2010
Thailand,2012,69157023,250679.992675781,0.95,0.95,Global_South,2010
Tajikistan,2012,7956382,3019.99998092651,0.007,0.007,Global_South,2010
Turkmenistan,2012,5458682,69010.0021362305,0.745,0.745,Global_South,2010
Tonga,2012,107502,109.999999403954,0.455,0.455,Global_South,2010
Trinidad And Tobago,2012,1430377,21520.0004577637,0.596,0.596,Global_South,2010
Tunisia,2012,11174383,27790.0009155273,1.68,1.68,Global_South,2010
Turkey,2012,75175827,328880.004882813,0.93,0.93,Global_South,2010
Tuvalu,2012,10854,9.99999977648258,0.661,0.661,Global_South,2010
Tanzania,2012,47786137,9869.99988555908,0.834,0.834,Global_South,2010
Uganda,2012,34273295,3779.99997138977,0.709,0.709,Global_South,2010
Ukraine,2012,45593342,277109.985351563,1.938,1.938,Global_South,2010
Uruguay,2012,3371133,8520.00045776367,0.898,0.898,Global_South,2010
United States,2012,313877662,4956060.05859375,1.445,1.445,Global_North,2010
Uzbekistan,2012,29774500,113139.999389648,0.691,0.691,Global_South,2010
St. Vincent And The Grenadines,2012,108083,360.000014305115,0.565,0.565,Global_South,2010
British Virgin Islands,2012,28421,201.685,0.622,0.622,Global_South,2010
Vietnam,2012,89301326,155520.004272461,0.818,0.818,Global_South,2010
Vanuatu,2012,257313,119.999997317791,0.342,0.342,Global_South,2010
Samoa,2012,198124,200.000002980232,0.56,0.56,Global_South,2010
South Africa,2012,53145033,426779.998779297,0.52,0.52,Global_South,2010
Zambia,2012,14744658,4030.00020980835,0.926,0.926,Global_South,2010
Zimbabwe,2012,13265331,12010.0002288818,0.329,0.329,Global_South,2010
Aruba,2013,102880,861.745,1.017,1.017,Global_South,2010
Afghanistan,2013,31541209,5989.99977111816,1.308,1.308,Global_South,2010
Angola,2013,26147002,26959.9990844727,1.09,1.09,Global_South,2010
Albania,2013,2895092,4440.00005722046,1.444,1.444,Global_South,2010
Andorra,2013,71367,479.999989271164,0.757,0.757,Global_South,2010
United Arab Emirates,2013,8751847,184470.001220703,0.756,0.756,Global_South,2010
Argentina,2013,42202935,183250.0,0.437,0.437,Global_South,2010
Armenia,2013,2901385,5500.0,1.407,1.407,Global_South,2010
Antigua And Barbuda,2013,88497,469.999998807907,0.766,0.766,Global_South,2010
Australia,2013,23128129,380279.998779297,1.459,1.459,Global_North,2010
Austria,2013,8479823,65750.0,1.103,1.103,Global_North,2010
Azerbaijan,2013,9416801,30940.0005340576,1.565,1.565,Global_South,2010
Belgium,2013,11159407,96589.9963378906,0.449,0.449,Global_North,2010
Benin,2013,10308730,4679.99982833862,0.989,0.989,Global_South,2010
Burkina Faso,2013,17636408,3130.00011444092,0.93,0.93,Global_South,2010
Bangladesh,2013,154030139,60599.9984741211,0.267,0.267,Global_South,2010
Bulgaria,2013,7265115,39659.9998474121,1.462,1.462,Global_South,2010
Bahrain,2013,1261673,28850.0003814697,1.274,1.274,Global_South,2010
Bahamas,2013,385650,2809.99994277954,0.677,0.677,Global_South,2010
Bosnia And Herzegovina,2013,3617559,21850.0003814697,1.379,1.379,Global_South,2010
Belarus,2013,9443211,59990.0016784668,1.169,1.169,Global_South,2010
Belize,2013,344688,460.00000834465,0.648,0.648,Global_South,2010
Bolivia,2013,10743349,18739.9997711182,0.419,0.419,Global_South,2010
Brazil,2013,201721767,486839.996337891,0.921,0.921,Global_South,2010
Barbados,2013,276865,1440.00005722046,0.786,0.786,Global_South,2010
Brunei Darussalam,2013,411702,7210.00003814697,0.874,0.874,Global_South,2010
Bhutan,2013,728889,670.000016689301,0.667,0.667,Global_South,2010
Botswana,2013,2217278,5420.00007629395,1.071,1.071,Global_South,2010
Central African Republic,2013,4802428,119.999997317791,0.825,0.825,Global_South,2010
Canada,2013,35082954,555659.973144531,1.203,1.203,Global_North,2010
Switzerland,2013,8089346,43529.9987792969,0.753,0.753,Global_North,2010
Chile,2013,17509925,83000.0,0.423,0.423,Global_South,2010
Cameroon,2013,21632850,7550.00019073486,0.775,0.775,Global_South,2010
"Congo, Rep.",2013,4828066,5329.99992370605,0.888,0.888,Global_South,2010
Colombia,2013,46237930,76860.0006103516,0.693,0.693,Global_South,2010
Comoros,2013,699393,189.999997615814,0.223,0.223,Global_South,2010
Cabo Verde,2013,539940,509.999990463257,1.684,1.684,Global_South,2010
Cuba,2013,11321579,28870.0008392334,0.661,0.661,Global_South,2010
Cayman Islands,2013,58212,535.382,0.559,0.559,Global_South,2010
Cyprus,2013,1166968,6429.99982833862,1.221,1.221,Global_South,2010
Germany,2013,80645605,776150.024414063,0.571,0.571,Global_North,2010
Djibouti,2013,971753,560.000002384186,1.293,1.293,Global_South,2010
Dominica,2013,68819,170.000001788139,0.753,0.753,Global_South,2010
Denmark,2013,5614932,39959.9990844727,0.401,0.401,Global_North,2010
Dominican Rep.,2013,10157051,21290.0009155273,1.059,1.059,Global_South,2010
Algeria,2013,38000626,139020.004272461,1.173,1.173,Global_South,2010
Ecuador,2013,15722989,39700.0007629395,0.246,0.246,Global_South,2010
"Egypt, Arab Rep. Of",2013,93377890,213860.000610352,0.981,0.981,Global_South,2010
Eritrea,2013,3296367,639.999985694885,1.191,1.191,Global_South,2010
Spain,2013,46620045,242809.997558594,0.818,0.818,Global_South,2010
Estonia,2013,1317997,19319.9996948242,1.157,1.157,Global_South,2010
Ethiopia,2013,97084366,10079.9999237061,1.244,1.244,Global_South,2010
Finland,2013,5438972,50189.998626709,1.414,1.414,Global_North,2010
Fiji,2013,913453,1129.99999523163,0.965,0.965,Global_South,2010
France,2013,66002289,338559.997558594,0.638,0.638,Global_North,2010
Faroe Islands,2013,48418,678.395,0.603,0.603,Global_South,2010
Micronesia,2013,108609,140.000000596046,0.678,0.678,Global_South,2010
Gabon,2013,1902226,5789.99996185303,0.727,0.727,Global_South,2010
United Kingdom,2013,64128273,453760.009765625,0.373,0.373,Global_North,2010
Georgia,2013,3717668,7840.00015258789,1.388,1.388,Global_South,2010
Ghana,2013,27525597,15630.0001144409,0.937,0.937,Global_South,2010
Gibraltar,2013,32411,491.378,0.883,0.883,Global_South,2010
Guinea,2013,11055430,2180.0000667572,1.062,1.062,Global_South,2010
"Gambia, The",2013,2124869,439.999997615814,1.081,1.081,Global_South,2010
Guinea-Bissau,2013,1697753,250.0,1.094,1.094,Global_South,2010
Equatorial Guinea,2013,1243941,9180.00030517578,0.757,0.757,Global_South,2010
Greece,2013,10965211,72480.0033569336,1.3,1.3,Global_South,2010
Grenada,2013,116945,319.999992847443,0.807,0.807,Global_South,2010
Greenland,2013,56483,553.717,1.368,1.368,Global_South,2010
Guatemala,2013,15043981,13000.0,0.733,0.733,Global_South,2010
Guyana,2013,747420,1980.00001907349,0.901,0.901,Global_South,2010
Honduras,2013,8960657,9369.99988555908,0.917,0.917,Global_South,2010
Croatia,2013,4255689,17010.0002288818,1.282,1.282,Global_South,2010
Haiti,2013,10261206,2650.00009536743,1.183,1.183,Global_South,2010
Hungary,2013,9893082,40759.9983215332,1.18,1.18,Global_South,2010
Indonesia,2013,253275918,447940.002441406,0.734,0.734,Global_South,2010
India,2013,1291132063,1972430.05371094,0.434,0.434,Global_South,2010
Ireland,2013,4623816,35709.9990844727,0.584,0.584,Global_North,2010
Iraq,2013,35481800,139100.006103516,1.106,1.106,Global_South,2010
Iceland,2013,323764,2029.99997138977,0.776,0.776,Global_South,2010
Israel,2013,8059500,67000.0,1.186,1.186,Global_South,2010
Italy,2013,60233948,346459.991455078,0.946,0.946,Global_North,2010
Jamaica,2013,2773129,7400.00009536743,0.754,0.754,Global_South,2010
Jordan,2013,7694814,23799.9992370605,1.06,1.06,Global_South,2010
Japan,2013,127445000,1262780.02929688,0.583,0.583,Global_North,2010
Kazakhstan,2013,17035551,260010.009765625,1.614,1.614,Global_South,2010
Kenya,2013,44792368,14100.0003814697,0.805,0.805,Global_South,2010
Kyrgyz Rep.,2013,5719600,9380.00011444092,1.383,1.383,Global_South,2010
Cambodia,2013,14999683,5739.99977111816,1.014,1.014,Global_South,2010
Kiribati,2013,113311,59.9999986588955,1.054,1.054,Global_South,2010
St. Kitts And Nevis,2013,47767,230.000004172325,0.766,0.766,Global_South,2010
"Korea, Rep.",2013,50428893,599599.975585938,0.522,0.522,Global_South,2010
Kuwait,2013,3646518,87360.0006103516,1.215,1.215,Global_South,2010
Lao Pdr,2013,6600742,4159.99984741211,1.189,1.189,Global_South,2010
Lebanon,2013,5678851,23239.9997711182,1.275,1.275,Global_South,2010
Liberia,2013,4427313,920.000016689301,0.954,0.954,Global_South,2010
Libya,2013,5985221,58610.0006103516,1.151,1.151,Global_South,2010
St. Lucia,2013,173978,509.999990463257,0.789,0.789,Global_South,2010
Liechtenstein,2013,36806,189.999997615814,0.92,0.92,Global_South,2010
Sri Lanka,2013,21131756,14479.9995422363,0.958,0.958,Global_South,2010
Lesotho,2013,2073939,610.000014305115,0.622,0.622,Global_South,2010
Lithuania,2013,2957689,11329.9999237061,0.926,0.926,Global_South,2010
Luxembourg,2013,543360,10149.9996185303,0.553,0.553,Global_North,2010
Latvia,2013,2012647,7449.99980926514,1.046,1.046,Global_South,2010
Morocco,2013,33803527,57590.0001525879,1.311,1.311,Global_South,2010
Moldova,2013,2859558,7179.99982833862,1.325,1.325,Global_South,2010
Maldives,2013,400728,1129.99999523163,0.603,0.603,Global_South,2010
Mexico,2013,117290686,475739.990234375,0.723,0.723,Global_South,2010
Marshall Islands,2013,51352,140.000000596046,0.661,0.661,Global_South,2010
Mali,2013,17004033,3220.00002861023,1.054,1.054,Global_South,2010
Malta,2013,425967,2369.99988555908,1.328,1.328,Global_South,2010
Myanmar,2013,50648334,13600.0003814697,0.94,0.94,Global_South,2010
Montenegro,2013,621207,2269.99998092651,1.515,1.515,Global_South,2010
Mongolia,2013,2845153,18379.9991607666,1.027,1.027,Global_South,2010
Mozambique,2013,25251731,4199.99980926514,0.394,0.394,Global_South,2010
Mauritania,2013,3742959,2589.99991416931,1.414,1.414,Global_South,2010
Mauritius,2013,1258927,3819.9999332428,0.688,0.688,Global_South,2010
Malawi,2013,16024775,980.000019073486,0.68,0.68,Global_South,2010
Malaysia,2013,30134807,223660.003662109,1.001,1.001,Global_South,2010
Namibia,2013,2204510,3789.99996185303,1.376,1.376,Global_South,2010
New Caledonia,2013,263650,3861.351,0.497,0.497,Global_South,2010
Niger,2013,18653199,1970.00002861023,1.017,1.017,Global_South,2010
Nigeria,2013,174726123,108129.997253418,0.985,0.985,Global_South,2010
Nicaragua,2013,6119379,4469.99979019165,1.232,1.232,Global_South,2010
Netherlands,2013,16804432,157089.996337891,0.414,0.414,Global_North,2010
Norway,2013,5079623,39500.0,0.815,0.815,Global_North,2010
Nepal,2013,27381555,6090.00015258789,0.281,0.281,Global_South,2010
New Zealand,2013,4442100,31889.9993896484,0.932,0.932,Global_North,2010
Oman,2013,3816680,63009.9983215332,0.658,0.658,Global_South,2010
Pakistan,2013,205337562,146059.997558594,0.81,0.81,Global_South,2010
Panama,2013,3821556,10250.0,0.912,0.912,Global_South,2010
Peru,2013,30038809,49750.0,0.608,0.608,Global_South,2010
Philippines,2013,99700107,95500.0,0.914,0.914,Global_South,2010
Palau,2013,17805,219.999998807907,0.907,0.907,Global_South,2010
Papua New Guinea,2013,8245627,5239.99977111816,0.791,0.791,Global_South,2010
Poland,2013,38040196,298299.987792969,0.622,0.622,Global_South,2010
"Korea, Dem. People'S Rep.",2013,25001819,27629.9991607666,0.329,0.329,Global_South,2010
Portugal,2013,10457295,46560.001373291,0.905,0.905,Global_South,2010
Paraguay,2013,6005652,5300.00019073486,0.228,0.228,Global_South,2010
Palestine,2013,4076708,2438.555,1.194,1.194,Global_South,2010
