country,year,population,co2_emission,temperature_change,region,development_level,decade
Montenegro,2009,5761985631.0,16938488.3683522,1.297,Global_South,Developing,2000
Montserrat,2009,1379938069.0,654075.613820362,0.482,Global_South,Developing,2000
Morocco,2009,461410153.0,380259.995743632,1.251,Global_South,Developing,2000
Mozambique,2009,240981299.0,391079.986572266,0.478,Global_South,Developing,2000
Myanmar,2009,918527916.0,273453.569591418,0.898,Global_South,Developing,2000
Namibia,2009,1223640160.0,1564880.00488281,0.725,Global_South,Developing,2000
Nepal,2009,74322685.0,542289.978027344,1.189,Global_South,Developing,2000
Netherlands,2009,30289040.0,94199.9969482422,1.213,Global_North,Developed,2000
New Caledonia,2009,318499.0,2109.99989509583,0.375,Global_South,Developing,2000
New Zealand,2009,7485600.0,65730.0033569336,0.054,Global_North,Developed,2000
Nicaragua,2009,59095365.0,397059.997558594,0.737,Global_South,Developing,2000
Niger,2009,2722401.0,7880.00011444092,1.51,Global_South,Developing,2000
Nigeria,2009,6780493.0,20659.9998474121,1.399,Global_South,Developing,2000
Norfolk Island,2009,16092822.0,213610.000610352,0.358,Global_South,Developing,2000
"North Macedonia, Republic of ",2009,40364444.0,11710.000038147,1.065,Global_South,Developing,2000
Norway,2009,5383300.0,6760.00022888184,1.409,Global_North,Developed,2000
Oman,2009,14155740.0,4750.0,0.846,Global_South,Developing,2000
Pakistan,2009,105996.0,59.9999986588955,1.048,Global_South,Developing,2000
Palau,2009,47286.0,699.999988079071,0.663,Global_South,Developing,2000
Panama,2009,49307835.0,526640.014648438,0.767,Global_South,Developing,2000
Papua New Guinea,2009,2795550.0,77650.0015258789,0.321,Global_South,Developing,2000
Paraguay,2009,523473668.0,1213999.99827147,0.754,Global_South,Developing,2000
Peru,2009,6229930.0,2539.99996185303,0.851,Global_South,Developing,2000
Philippines,2009,4951135.0,21899.9996185303,0.578,Global_South,Developing,2000
Pitcairn Islands,2009,3905066.0,540.000021457672,-0.195,Global_South,Developing,2000
Poland,2009,6360191.0,56400.0015258789,1.248,Global_South,Developing,2000
Portugal,2009,169688.0,1370.00000476837,1.381,Global_South,Developed,2000
Puerto Rico,2009,582738079.0,1502504.35542556,0.661,Global_South,Developing,2000
Qatar,2009,823002155.0,191209.998762235,1.073,Global_South,Developing,2000
Romania,2009,496609143.0,199170.00079155,1.609,Global_South,Developing,2000
Russian Federation,2009,35675.0,209.999993443489,1.182,Global_South,Developing,2000
Saint Helena,2009,2638537324.0,3942591.16412841,1.431,Global_South,Developing,2000
Saint Pierre and Miquelon,2009,5684268515.0,16376067.7186584,0.753,Global_South,Developing,2000
San Marino,2009,2169857353.0,11720037.5497552,1.279,Global_South,Developed,2000
"São Tomé and Príncipe, Dem. Rep. of",2009,3162916.0,11689.9995803833,1.014,Global_South,Developing,2000
Saudi Arabia,2009,497783.0,10439.9995803833,0.991,Global_South,Developing,2000
Senegal,2009,2141669.0,7360.0001335144,0.688,Global_South,Developing,2000
Serbia,2009,543021.0,1892.172,1.403,Global_South,Developing,2000
Seychelles,2009,32042877.0,48750.0,0.605,Global_South,Developing,2000
Sierra Leone,2009,2865213.0,7639.9998664856,0.742,Global_South,Developing,2000
Slovak,2009,349037.0,910.000026226044,1.496,Global_South,Developing,2000
"Slovenia, Rep. of",2009,389332369.0,2048397.3414791,1.667,Global_South,Developing,2000
Solomon Islands,2009,111049428.0,448369.995117188,0.256,Global_South,Developing,2000
Somalia,2009,53593.0,140.000000596046,1.426,Global_South,Developing,2000
South Africa,2009,5187659372.0,16176944.0985528,0.703,Global_South,Developing,2000
Spain,2009,15032635.0,2509.99999046326,1.286,Global_South,Developed,2000
Sri Lanka,2009,412477.0,2509.99999046326,0.815,Global_South,Developing,2000
St. Kitts and Nevis,2009,49015836.0,7489.99977111816,0.482,Global_South,Developing,2000
St. Lucia,2009,336675037.0,1220199.56324346,0.5,Global_South,Developing,2000
St. Vincent and the Grenadines,2009,618294.0,1750.0,0.449,Global_South,Developing,2000
Suriname,2009,22436660.0,2490.00000953674,1.235,Global_South,Developing,2000
Sweden,2009,3322616.0,2349.99990463257,1.438,Global_North,Developed,2000
Switzerland,2009,1247429.0,3420.00007629395,1.359,Global_North,Developed,2000
Syrian Arab Rep.,2009,14298932.0,980.000019073486,0.705,Global_South,Developing,2000
Taiwan Province of China,2009,28217204.0,181929.992675781,0.73,Global_South,Developing,2000
Tajikistan,2009,340466060.0,5679632.3325619,0.824,Global_South,Developing,2000
Tanzania,2009,2067919.0,3019.99998092651,0.898,Global_South,Developing,2000
Thailand,2009,245950.0,2951.935,0.529,Global_South,Developing,2000
Timor-Leste,2009,16037915.0,1080.00004291534,0.785,Global_South,Developing,2000
Togo,2009,156595758.0,76949.9969482422,1.009,Global_South,Developing,2000
Tonga,2009,16530388.0,160490.005493164,0.127,Global_South,Developing,2000
Trinidad and Tobago,2009,4828726.0,37430.0003051758,0.509,Global_South,Developing,2000
Tunisia,2009,27026941.0,3880.00011444092,0.905,Global_South,Developing,2000
Turkey,2009,10233.0,39.9999991059303,0.643,Global_South,Developing,2000
Turkmenistan,2009,4302600.0,31170.0000762939,1.029,Global_South,Developing,2000
Tuvalu,2009,2697537.0,43590.0001525879,0.713,Global_South,Developing,2000
Uganda,2009,26013714.0,147455.488302652,1.153,Global_South,Developing,2000
Ukraine,2009,190123222.0,145139.999389648,1.594,Global_South,Developing,2000
United Arab Emirates,2009,3559343.0,8699.99980926514,0.862,Global_South,Developing,2000
United Kingdom,2009,29009326.0,41169.9981689453,0.947,Global_North,Developed,2000
United States,2009,92946951.0,76300.0030517578,0.396,Global_North,Developed,2000
United States Virgin Islands,2009,18826.0,200.000002980232,0.67,Global_South,Developing,2000
Uruguay,2009,7358890.0,5030.00020980835,0.531,Global_South,Developing,2000
Uzbekistan,2009,38151603.0,297260.009765625,1.078,Global_South,Developing,2000
Vanuatu,2009,718121906.0,300779.993593693,0.421,Global_South,Developing,2000
Venezuela,2009,24581509.0,55360.0006103516,0.714,Global_South,Developing,2000
Vietnam,2009,10568247.0,56299.9992370605,0.76,Global_South,Developing,2000
Wallis and Futuna Islands,2009,5702574.0,4570.00017166138,0.254,Global_South,Developing,2000
Palestine,2009,3689099.0,2090.19,0.898,Global_South,Developing,2000
Western Sahara,2009,2276149.0,2330.0000410527,0.895,Global_South,Developing,2000
Zambia,2009,282283.0,795.739,0.577,Global_South,Developing,2000
Zimbabwe,2009,1610274.0,54069.9996948242,-0.336,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2009,20367487.0,80709.9990844727,0.929,Global_South,Developing,2000
Albania,2009,142785349.0,1546670.04394531,1.009,Global_South,Developing,2000
Algeria,2009,10043737.0,589.999973773956,0.927,Global_South,Developing,2000
Andorra,2009,28483797.0,406529.998779297,1.358,Global_South,Developed,2000
Angola,2009,32948155.0,15479.9995422363,0.744,Global_South,Developing,2000
Anguilla,2009,12195029.0,6670.00007629395,0.577,Global_South,Developing,2000
Antigua and Barbuda,2009,4987573.0,38830.0018310547,0.482,Global_South,Developing,2000
Argentina,2009,527833.0,330.000013113022,0.793,Global_South,Developing,2000
Armenia,2009,6259842.0,519.999980926514,0.681,Global_South,Developing,2000
Aruba,2009,6091188.0,6679.99982833862,0.703,Global_South,Developing,2000
Australia,2009,11730037.0,610.000014305115,0.986,Global_North,Developed,2000
Austria,2009,7320807.0,46869.9989318848,1.552,Global_North,Developed,2000
Azerbaijan,2009,855798400.0,648210.009023547,0.799,Global_South,Developing,2000
Bahamas,2009,9229227.0,1289.99996185303,0.494,Global_South,Developing,2000
Bahrain,2009,855885698.0,648660.009011626,1.017,Global_South,Developing,2000
Bangladesh,2009,35254103.0,197754.191046165,0.915,Global_South,Developing,2000
Barbados,2009,178128.0,90.0000035762787,0.357,Global_South,Developing,2000
Belarus,2009,539987.0,1450.00004768372,1.593,Global_South,Developing,2000
Belgium,2009,5386406.0,33909.9998474121,1.142,Global_North,Developed,2000
Belize,2009,2039669.0,15510.0002288818,0.793,Global_South,Developing,2000
Benin,2009,9298515.0,42880.0010681152,1.066,Global_South,Developing,2000
Bhutan,2009,1094886.0,699.999988079071,1.326,Global_South,Developing,2000
Bolivia,2009,87298.0,449.999988079071,0.493,Global_South,Developing,2000
Bosnia and Herzegovina,2009,21827220.0,60700.0007629395,1.445,Global_South,Developing,2000
Botswana,2009,28581.0,179.683,-0.058,Global_South,Developing,2000
Brazil,2009,11496128.0,790.000021457672,0.942,Global_South,Developing,2000
British Virgin Islands,2009,1930470829.0,8756939.79464285,0.673,Global_South,Developing,2000
Brunei Darussalam,2009,439691944.0,3107305.96197249,0.684,Global_South,Developing,2000
Bulgaria,2009,6398624.0,2819.9999332428,1.273,Global_South,Developing,2000
Burkina Faso,2009,67813654.0,220259.994506836,1.021,Global_South,Developing,2000
Cabo Verde,2009,5180957.0,52389.9993896484,1.134,Global_South,Developing,2000
Cambodia,2009,566539590.0,1442559.99279022,0.442,Global_South,Developing,2000
Cameroon,2009,1065540.0,230.000004172325,1.194,Global_South,Developing,2000
Estonia,2010,100341.0,2508.228,0.52,Global_South,Developing,2010
Eswatini,2010,523459657.0,529639.997445047,1.074,Global_South,Developing,2010
Ethiopia,2010,28189672.0,7110.0001335144,1.29,Global_South,Developing,2010
Faroe Islands,2010,23364185.0,22799.9992370605,0.265,Global_South,Developing,2010
Fiji,2010,2913021.0,4449.99980926514,0.961,Global_South,Developing,2010
Finland,2010,71519.0,519.999980926514,0.232,Global_North,Developed,2010
France,2010,364427661.0,1541776.72627432,0.326,Global_North,Developed,2010
French Polynesia,2010,8481771.0,162789.993286133,0.767,Global_South,Developing,2010
Gabon,2010,40788453.0,167220.001220703,0.979,Global_South,Developing,2010
"Gambia, The",2010,2946293.0,4340.00015258789,1.377,Global_South,Developing,2010
Georgia,2010,85695.0,490.000009536743,2.488,Global_South,Developing,2010
Germany,2010,22031750.0,387540.008544922,0.182,Global_North,Developed,2010
Ghana,2010,8363404.0,69959.9990844727,1.39,Global_South,Developing,2010
Gibraltar,2010,9054332.0,24309.9994659424,1.316,Global_South,Developing,2010
Greece,2010,9126605.0,300.000011920929,1.551,Global_South,Developed,2010
Greenland,2010,10895586.0,106720.001220703,3.046,Global_South,Developing,2010
Grenada,2010,9445710.0,4829.99992370605,1.167,Global_South,Developing,2010
Guadeloupe,2010,16116845.0,2289.99996185303,1.159,Global_South,Developing,2010
Guatemala,2010,148391139.0,50580.0018310547,0.764,Global_South,Developing,2010
"Guiana, French",2010,7395599.0,44740.0016784668,1.249,Global_South,Developing,2010
Guinea,2010,1213645.0,25969.9993133545,1.252,Global_South,Developing,2010
Guinea-Bissau,2010,373272.0,2079.99992370605,1.309,Global_South,Developing,2010
Guyana,2010,3811088.0,20840.0001525879,0.919,Global_South,Developing,2010
Haiti,2010,9483836.0,61669.9981689453,1.277,Global_South,Developing,2010
Holy See,2010,322106.0,560.000002384186,0.662,Global_South,Developing,2010
Honduras,2010,65124.0,608.722,0.81,Global_South,Developing,2010
Hungary,2010,10223270.0,15170.0000762939,0.83,Global_South,Developing,2010
Iceland,2010,196353492.0,397929.992675781,1.218,Global_South,Developed,2010
India,2010,274711.0,1549.99995231628,1.113,Global_South,Developing,2010
Indonesia,2010,396053.0,7170.00007629395,0.759,Global_South,Developing,2010
"Iran, Islamic Rep. of",2010,705516.0,400.000005960464,2.092,Global_South,Developing,2010
Iraq,2010,2091664.0,3369.99988555908,2.541,Global_South,Developing,2010
Ireland,2010,4660067.0,170.000001788139,-0.086,Global_North,Developed,2010
Isle of Man,2010,34004889.0,537010.009765625,-0.129,Global_South,Developing,2010
Israel,2010,104421447.0,707019.995689392,2.385,Global_South,Developed,2010
Italy,2010,7824909.0,45209.9990844727,0.696,Global_North,Developed,2010
Jamaica,2010,17004162.0,69750.0,1.002,Global_South,Developing,2010
Japan,2010,1337705000.0,8474919.921875,0.884,Global_North,Developed,2010
Jordan,2010,21120042.0,6349.99990463257,2.639,Global_South,Developing,2010
Kazakhstan,2010,19878036.0,7010.00022888184,1.299,Global_South,Developing,2010
Kenya,2010,66391257.0,2650.00009536743,1.084,Global_South,Developing,2010
Kiribati,2010,4437884.0,5420.00007629395,0.738,Global_South,Developing,2010
"Korea, Dem. People's Rep.",2010,44816108.0,63560.001373291,0.428,Global_South,Developing,2010
"Korea, Rep.",2010,656024.0,170.000001788139,0.542,Global_South,Developing,2010
Kuwait,2010,521212.0,540.000021457672,2.442,Global_South,Developing,2010
Kyrgyz Rep.,2010,4622252.0,7110.0001335144,1.361,Global_South,Developing,2010
Lao PDR,2010,7004428.0,38609.9989563227,1.405,Global_South,Developing,2010
Latvia,2010,11290417.0,28110.0006103516,0.665,Global_South,Developing,2010
Lebanon,2010,54074.0,557.384,2.372,Global_South,Developing,2010
Lesotho,2010,1129686.0,7900.00009536743,1.205,Global_South,Developing,2010
Liberia,2010,10474410.0,112250.0,1.395,Global_South,Developing,2010
Libya,2010,81776930.0,773070.007324219,1.988,Global_South,Developing,2010
Liechtenstein,2010,919199.0,519.999980926514,0.475,Global_South,Developing,2010
Lithuania,2010,68755.0,180.000007152557,0.723,Global_South,Developing,2010
Luxembourg,2010,5547683.0,48119.9989318848,0.303,Global_North,Developed,2010
"Madagascar, Rep. of",2010,9775755.0,20680.0003051758,1.055,Global_South,Developing,2010
Malawi,2010,35856344.0,114180.000305176,0.996,Global_South,Developing,2010
Malaysia,2010,1969186913.0,9648332.21388392,0.985,Global_South,Developing,2010
Maldives,2010,2946285613.0,5865105.89111331,0.635,Global_South,Developing,2010
Mali,2010,2210203758.0,12346726.5602484,1.725,Global_South,Developing,2010
Malta,2010,379079046.0,2846013.4325567,1.287,Global_South,Developing,2010
Marshall Islands,2010,889169629.0,6589266.08498866,0.502,Global_South,Developing,2010
Martinique,2010,14989585.0,37250.0,1.221,Global_South,Developing,2010
Mauritania,2010,87252413.0,200309.997558594,1.905,Global_South,Developing,2010
Mauritius,2010,340467048.0,2501249.99451637,1.012,Global_South,Developing,2010
Mayotte,2010,3147727.0,500.0,0.755,Global_South,Developing,2010
Mexico,2010,46576897.0,273250.0,0.246,Global_South,Developing,2010
Micronesia,2010,1331475.0,19000.0,0.252,Global_South,Developing,2010
Moldova,2010,89237791.0,6469.99979019165,1.331,Global_South,Developing,2010
Monaco,2010,441552554.0,3213189.98932839,0.305,Global_South,Developed,2010
Mongolia,2010,778717407.0,652217.449484763,0.325,Global_South,Developing,2010
Montenegro,2010,5363352.0,62529.9987792969,1.267,Global_South,Developing,2010
Montserrat,2010,905169.0,1159.9999666214,1.147,Global_South,Developing,2010
Morocco,2010,65030575.0,347779.998779297,2.117,Global_South,Developing,2010
Mozambique,2010,48410.0,630.724,0.871,Global_South,Developing,2010
Myanmar,2010,107588.0,109.999999403954,1.188,Global_South,Developing,2010
Namibia,2010,1711105.0,5760.00022888184,1.594,Global_South,Developing,2010
Nepal,2010,3786695.0,5320.00017166138,1.214,Global_South,Developing,2010
Netherlands,2010,25574719.0,11189.9995803833,0.088,Global_North,Developed,2010
New Caledonia,2010,31262.0,465.709,0.709,Global_South,Developing,2010
New Zealand,2010,10270728.0,2500.0,0.59,Global_North,Developed,2010
Nicaragua,2010,1937275.0,439.999997615814,0.748,Global_South,Developing,2010
Niger,2010,1567220.0,239.999994635582,1.754,Global_South,Developing,2010
Nigeria,2010,1094524.0,9949.99980926514,1.515,Global_South,Developing,2010
Norfolk Island,2010,114039.0,289.99999165535,0.62,Global_South,Developing,2010
"North Macedonia, Republic of ",2010,56905.0,663.727,1.394,Global_South,Developing,2010
Norway,2010,14259687.0,11439.9995803833,-0.32,Global_North,Developed,2010
Oman,2010,747932.0,1759.99999046326,1.223,Global_South,Developing,2010
Pakistan,2010,1180459116.0,13142042.9644116,1.283,Global_South,Developing,2010
Palau,2010,7024200.0,40267.327,0.613,Global_South,Developing,2010
Panama,2010,8450933.0,8180.00030517578,0.784,Global_South,Developing,2010
Papua New Guinea,2010,630953183.0,144550.000779331,1.05,Global_South,Developing,2010
Paraguay,2010,4295427.0,19459.9990844727,0.213,Global_South,Developing,2010
Peru,2010,9842880.0,2460.00003814697,1.078,Global_South,Developing,2010
Philippines,2010,10000023.0,47880.0010681152,0.925,Global_South,Developing,2010
Pitcairn Islands,2010,4425784776.0,17502109.8197475,-0.003,Global_South,Developing,2010
Poland,2010,5838720255.0,18194932.7717004,0.372,Global_South,Developing,2010
Portugal,2010,1412935479.0,690757.720474976,1.094,Global_South,Developed,2010
Puerto Rico,2010,473204510.0,399799.991503359,1.177,Global_South,Developing,2010
Qatar,2010,244016173.0,415519.989013672,1.917,Global_South,Developing,2010
Romania,2010,939730969.0,290588.491265151,1.154,Global_South,Developing,2010
Russian Federation,2010,1240613620.0,1659979.98046875,0.871,Global_South,Developing,2010
Saint Helena,2010,75373855.0,541169.982910156,1.241,Global_South,Developing,2010
Saint Pierre and Miquelon,2010,31264875.0,108550.003051758,1.37,Global_South,Developing,2010
Samoa,2010,318041.0,1960.00003814697,0.956,Global_South,Developing,2010
San Marino,2010,7623600.0,70519.9966430664,0.614,Global_South,Developed,2010
"São Tomé and Príncipe, Dem. Rep. of",2010,59277417.0,405269.989013672,1.034,Global_South,Developing,2010
Saudi Arabia,2010,2733896.0,7480.00001907349,2.137,Global_South,Developing,2010
