country,year,population,co2_emission
Namibia,2012,2167470.0,3529.99997138977
New Caledonia,2012,259000.0,3655.999
Niger,2012,17954407.0,1889.99998569489
Nigeria,2012,170075932.0,95339.9963378906
Nicaragua,2012,6030607.0,4690.00005722046
Netherlands,2012,16754962.0,157470.001220703
Norway,2012,5018573.0,38490.0016784668
Nepal,2012,27330694.0,6000.0
Nauru,2012,10444.0,39.9999991059303
New Zealand,2012,4408100.0,32110.0006103516
OECD members,2012,1305513492.0,12277910.099864
Oman,2012,3535579.0,60549.9992370605
Other small states,2012,27617274.0,172939.395131381
Pakistan,2012,202205861.0,143809.997558594
Panama,2012,3754862.0,10460.000038147
Peru,2012,29749589.0,48119.9989318848
Philippines,2012,98032317.0,86180.0003051758
Palau,2012,17946.0,219.999998807907
Papua New Guinea,2012,8026545.0,4889.9998664856
Poland,2012,38063164.0,303350.006103516
Pre-demographic dividend,2012,784822780.0,377479.996815324
"Korea, Dem. People's Rep.",2012,24887770.0,38479.9995422363
Portugal,2012,10514844.0,48220.0012207031
Paraguay,2012,5923322.0,5179.99982833862
Palestine,2012,3979998.0,2200.2
Pacific island small states,2012,2353058.0,2409.99995730817
Post-demographic dividend,2012,1082488958.0,11413698.7850871
French Polynesia,2012,286584.0,751.735
Qatar,2012,1905660.0,75080.0018310547
Romania,2012,20058035.0,81849.9984741211
Russian Federation,2012,143201721.0,1675760.00976563
Rwanda,2012,10840334.0,750.0
South Asia,2012,1708706729.0,2143949.94091988
Saudi Arabia,2012,30821543.0,492470.001220703
Sudan,2012,35159792.0,15800.0001907349
Senegal,2012,13231833.0,7449.99980926514
Singapore,2012,5312437.0,43689.998626709
Solomon Islands,2012,567763.0,349.999994039536
Sierra Leone,2012,6788587.0,860.000014305115
El Salvador,2012,6161289.0,6769.99998092651
Somalia,2012,12440326.0,629.999995231628
Serbia,2012,7199077.0,45790.0009155273
Sub-Saharan Africa (excluding high income),2012,929240350.0,720949.995048344
South Sudan,2012,10701604.0,1419.99995708466
Sub-Saharan Africa,2012,929328653.0,721379.995055497
Small states,2012,37059328.0,217448.388322185
Sao Tome and Principe,2012,189924.0,119.999997317791
Suriname,2012,558111.0,2440.00005722046
Slovak Republic,2012,5407579.0,32349.9984741211
Slovenia,2012,2057159.0,15119.9998855591
Sweden,2012,9519374.0,42139.9993896484
Eswatini,2012,1111444.0,680.000007152557
Sint Maarten (Dutch part),2012,34640.0,696.73
Seychelles,2012,88303.0,430.000007152557
Syrian Arab Rep,2012,22605577.0,47029.9987792969
Turks and Caicos Islands,2012,32081.0,183.35
Chad,2012,12754906.0,1860.00001430511
East Asia & Pacific (IDA & IBRD countries),2012,1976386829.0,10767210.1210859
Europe & Central Asia (IDA & IBRD countries),2012,445763231.0,3369575.47188144
Togo,2012,6926635.0,2240.00000953674
Thailand,2012,69157023.0,250679.992675781
Tajikistan,2012,7956382.0,3019.99998092651
Turkmenistan,2012,5458682.0,69010.0021362305
Latin America & the Caribbean (IDA & IBRD countries),2012,585986944.0,1675470.03507614
Timor-Leste,2012,1137676.0,300.000011920929
Middle East & North Africa (IDA & IBRD countries),2012,352259724.0,1297679.99076843
Tonga,2012,107502.0,109.999999403954
South Asia (IDA & IBRD),2012,1708706729.0,2143949.94091988
Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0,721379.995055497
Trinidad and Tobago,2012,1430377.0,21520.0004577637
Tunisia,2012,11174383.0,27790.0009155273
Turkey,2012,75175827.0,328880.004882813
Tuvalu,2012,10854.0,9.99999977648258
Tanzania,2012,47786137.0,9869.99988555908
Uganda,2012,34273295.0,3779.99997138977
Ukraine,2012,45593342.0,277109.985351563
Upper middle income,2012,2610195637.0,14590321.4387596
Uruguay,2012,3371133.0,8520.00045776367
United States,2012,313877662.0,4956060.05859375
Uzbekistan,2012,29774500.0,113139.999389648
St. Vincent and the Grenadines,2012,108083.0,360.000014305115
"Venezuela, RB",2012,29470426.0,181130.004882813
British Virgin Islands,2012,28421.0,201.685
Vietnam,2012,89301326.0,155520.004272461
Vanuatu,2012,257313.0,119.999997317791
World,2012,7141386257.0,32460316.8599246
Samoa,2012,198124.0,200.000002980232
Kosovo,2012,1807106.0,7942.722
"Yemen, Rep.",2012,26223391.0,21010.0002288818
South Africa,2012,53145033.0,426779.998779297
Zambia,2012,14744658.0,4030.00020980835
Zimbabwe,2012,13265331.0,12010.0002288818
Aruba,2013,102880.0,861.745
Africa Eastern and Southern,2013,567892149.0,565430.012963712
Afghanistan,2013,31541209.0,5989.99977111816
Africa Western and Central,2013,387204553.0,193299.99756068
Angola,2013,26147002.0,26959.9990844727
Albania,2013,2895092.0,4440.00005722046
Andorra,2013,71367.0,479.999989271164
Arab World,2013,389131555.0,1713791.5569902
United Arab Emirates,2013,8751847.0,184470.001220703
Argentina,2013,42202935.0,183250.0
Armenia,2013,2901385.0,5500.0
Antigua and Barbuda,2013,88497.0,469.999998807907
Australia,2013,23128129.0,380279.998779297
Austria,2013,8479823.0,65750.0
Azerbaijan,2013,9416801.0,30940.0005340576
Burundi,2013,10149577.0,389.999985694885
Belgium,2013,11159407.0,96589.9963378906
Benin,2013,10308730.0,4679.99982833862
Burkina Faso,2013,17636408.0,3130.00011444092
Bangladesh,2013,154030139.0,60599.9984741211
Bulgaria,2013,7265115.0,39659.9998474121
Bahrain,2013,1261673.0,28850.0003814697
Bahamas,2013,385650.0,2809.99994277954
Bosnia and Herzegovina,2013,3617559.0,21850.0003814697
Belarus,2013,9443211.0,59990.0016784668
Belize,2013,344688.0,460.00000834465
Bermuda,2013,65001.0,509.713
Bolivia,2013,10743349.0,18739.9997711182
Brazil,2013,201721767.0,486839.996337891
Barbados,2013,276865.0,1440.00005722046
Brunei Darussalam,2013,411702.0,7210.00003814697
Bhutan,2013,728889.0,670.000016689301
Botswana,2013,2217278.0,5420.00007629395
Central African Republic,2013,4802428.0,119.999997317791
Canada,2013,35082954.0,555659.973144531
Central Europe and the Baltics,2013,103713726.0,654539.981842041
Switzerland,2013,8089346.0,43529.9987792969
Chile,2013,17509925.0,83000.0
China,2013,1363240000.0,9984570.3125
Cote d'Ivoire,2013,22469268.0,8689.9995803833
Cameroon,2013,21632850.0,7550.00019073486
"Congo, Dem. Rep.",2013,73460021.0,3960.00003814697
"Congo, Rep.",2013,4828066.0,5329.99992370605
Colombia,2013,46237930.0,76860.0006103516
Comoros,2013,699393.0,189.999997615814
Cabo Verde,2013,539940.0,509.999990463257
Costa Rica,2013,4791535.0,7780.00020980835
Caribbean small states,2013,7135884.0,40519.9991613627
Cuba,2013,11321579.0,28870.0008392334
Curacao,2013,153822.0,5214.474
Cayman Islands,2013,58212.0,535.382
Cyprus,2013,1166968.0,6429.99982833862
Czechia,2013,10514272.0,101150.001525879
Germany,2013,80645605.0,776150.024414063
Djibouti,2013,971753.0,560.000002384186
Dominica,2013,68819.0,170.000001788139
Denmark,2013,5614932.0,39959.9990844727
Dominican Rep.,2013,10157051.0,21290.0009155273
Algeria,2013,38000626.0,139020.004272461
East Asia & Pacific (excluding high income),2013,2018068461.0,11254577.9791844
Early-demographic dividend,2013,3078407213.0,6466649.45611137
East Asia & Pacific,2013,2261274500.0,14151650.95297
Europe & Central Asia (excluding high income),2013,385623200.0,2916160.04703489
Europe & Central Asia,2013,898607432.0,6401144.86399938
Ecuador,2013,15722989.0,39700.0007629395
"Egypt, Arab Rep. of",2013,93377890.0,213860.000610352
Euro area,2013,341584506.0,2332870.00322342
Eritrea,2013,3296367.0,639.999985694885
Spain,2013,46620045.0,242809.997558594
Estonia,2013,1317997.0,19319.9996948242
Ethiopia,2013,97084366.0,10079.9999237061
European Union,2013,442496175.0,2982339.98727799
Fragile and conflict affected situations,2013,837410155.0,715933.247518457
Finland,2013,5438972.0,50189.998626709
Fiji,2013,913453.0,1129.99999523163
France,2013,66002289.0,338559.997558594
Faroe Islands,2013,48418.0,678.395
Micronesia,2013,108609.0,140.000000596046
Gabon,2013,1902226.0,5789.99996185303
United Kingdom,2013,64128273.0,453760.009765625
Georgia,2013,3717668.0,7840.00015258789
Ghana,2013,27525597.0,15630.0001144409
Gibraltar,2013,32411.0,491.378
Guinea,2013,11055430.0,2180.0000667572
"Gambia, The",2013,2124869.0,439.999997615814
Guinea-Bissau,2013,1697753.0,250.0
Equatorial Guinea,2013,1243941.0,9180.00030517578
Greece,2013,10965211.0,72480.0033569336
Grenada,2013,116945.0,319.999992847443
Greenland,2013,56483.0,553.717
Guatemala,2013,15043981.0,13000.0
Guyana,2013,747420.0,1980.00001907349
High income,2013,1198818424.0,12855642.279629
"Hong Kong SAR, China",2013,7178900.0,44546.716
Honduras,2013,8960657.0,9369.99988555908
Heavily indebted poor countries (HIPC),2013,686620331.0,171799.999698997
Croatia,2013,4255689.0,17010.0002288818
Haiti,2013,10261206.0,2650.00009536743
Hungary,2013,9893082.0,40759.9983215332
IBRD only,2013,4567977613.0,19813890.4589154
IDA & IBRD total,2013,6079501853.0,20539980.2179714
IDA total,2013,1511524240.0,723555.841867167
IDA blend,2013,506443358.0,413879.995405675
Indonesia,2013,253275918.0,447940.002441406
IDA only,2013,1005080882.0,309325.084223484
India,2013,1291132063.0,1972430.05371094
Ireland,2013,4623816.0,35709.9990844727
"Iran, Islamic Rep.",2013,78458928.0,583700.012207031
Iraq,2013,35481800.0,139100.006103516
Iceland,2013,323764.0,2029.99997138977
Israel,2013,8059500.0,67000.0
Italy,2013,60233948.0,346459.991455078
Jamaica,2013,2773129.0,7400.00009536743
Jordan,2013,7694814.0,23799.9992370605
Japan,2013,127445000.0,1262780.02929688
Kazakhstan,2013,17035551.0,260010.009765625
Kenya,2013,44792368.0,14100.0003814697
Kyrgyz Rep.,2013,5719600.0,9380.00011444092
Cambodia,2013,14999683.0,5739.99977111816
Kiribati,2013,113311.0,59.9999986588955
St. Kitts and Nevis,2013,47767.0,230.000004172325
"Korea, Rep.",2013,50428893.0,599599.975585938
Kuwait,2013,3646518.0,87360.0006103516
Latin America & Caribbean (excluding high income),2013,546954103.0,1443429.98975515
Lao PDR,2013,6600742.0,4159.99984741211
Lebanon,2013,5678851.0,23239.9997711182
Liberia,2013,4427313.0,920.000016689301
Libya,2013,5985221.0,58610.0006103516
St. Lucia,2013,173978.0,509.999990463257
Latin America & Caribbean,2013,608642242.0,1777868.23899109
Least developed countries: UN classification,2013,906405074.0,249229.998132214
Low income,2013,553835758.0,158599.999837577
Liechtenstein,2013,36806.0,189.999997615814
Sri Lanka,2013,21131756.0,14479.9995422363
Lower middle income,2013,2813932332.0,4676814.58723637
Low & middle income,2013,6000646643.0,19916289.091157
Lesotho,2013,2073939.0,610.000014305115
Late-demographic dividend,2013,2228485037.0,14483309.8465671
Lithuania,2013,2957689.0,11329.9999237061
Luxembourg,2013,543360.0,10149.9996185303
Latvia,2013,2012647.0,7449.99980926514
"Macao SAR, China",2013,593374.0,1272.449
Morocco,2013,33803527.0,57590.0001525879
Moldova,2013,2859558.0,7179.99982833862
Madagascar,2013,23588073.0,2930.0000667572
Maldives,2013,400728.0,1129.99999523163
Middle East & North Africa,2013,422790409.0,2349215.0419377
Mexico,2013,117290686.0,475739.990234375
Marshall Islands,2013,51352.0,140.000000596046
Middle income,2013,5446810885.0,19757817.0765971
North Macedonia,2013,2064032.0,8140.00034332275
Mali,2013,17004033.0,3220.00002861023
Malta,2013,425967.0,2369.99988555908
Myanmar,2013,50648334.0,13600.0003814697
Middle East & North Africa (excluding high income),2013,363310225.0,1340292.81905372
Montenegro,2013,621207.0,2269.99998092651
Mongolia,2013,2845153.0,18379.9991607666
Mozambique,2013,25251731.0,4199.99980926514
Mauritania,2013,3742959.0,2589.99991416931
Mauritius,2013,1258927.0,3819.9999332428
Malawi,2013,16024775.0,980.000019073486
Malaysia,2013,30134807.0,223660.003662109
North America,2013,351207902.0,5649632.2786656
Namibia,2013,2204510.0,3789.99996185303
New Caledonia,2013,263650.0,3861.351
Niger,2013,18653199.0,1970.00002861023
Nigeria,2013,174726123.0,108129.997253418
Nicaragua,2013,6119379.0,4469.99979019165
Netherlands,2013,16804432.0,157089.996337891
Norway,2013,5079623.0,39500.0
Nepal,2013,27381555.0,6090.00015258789
Nauru,2013,10694.0,50.0000007450581
New Zealand,2013,4442100.0,31889.9993896484
OECD members,2013,1313643972.0,12334460.078001
Oman,2013,3816680.0,63009.9983215332
Other small states,2013,28225790.0,179350.500552631
Pakistan,2013,205337562.0,146059.997558594
Panama,2013,3821556.0,10250.0
Peru,2013,30038809.0,49750.0
Philippines,2013,99700107.0,95500.0
Palau,2013,17805.0,219.999998807907
Papua New Guinea,2013,8245627.0,5239.99977111816
Poland,2013,38040196.0,298299.987792969
Pre-demographic dividend,2013,808542070.0,407330.003283918
"Korea, Dem. People's Rep.",2013,25001819.0,27629.9991607666
Portugal,2013,10457295.0,46560.001373291
Paraguay,2013,6005652.0,5300.00019073486
Palestine,2013,4076708.0,2438.555
Pacific island small states,2013,2379069.0,2569.99997980893
Post-demographic dividend,2013,1087230525.0,11479021.1283573
French Polynesia,2013,288032.0,759.069
Qatar,2013,2035501.0,76169.9981689453
Romania,2013,19983693.0,72089.9963378906
Russian Federation,2013,143506995.0,1632680.05371094
Rwanda,2013,11101350.0,810.000002384186
South Asia,2013,1731683901.0,2207450.04922152
Saudi Arabia,2013,31482498.0,503209.991455078
Sudan,2013,35990704.0,15220.0002670288
Senegal,2013,13595566.0,8010.00022888184
Singapore,2013,5399162.0,43909.9998474121
Solomon Islands,2013,582365.0,389.999985694885
Sierra Leone,2013,6964859.0,1039.99996185303
El Salvador,2013,6185642.0,6460.00003814697
Somalia,2013,12852485.0,649.999976158142
Serbia,2013,7164132.0,46470.0012207031
Sub-Saharan Africa (excluding high income),2013,955006753.0,758310.010537505
South Sudan,2013,11106031.0,1450.00004768372
Sub-Saharan Africa,2013,955096702.0,758730.010524392
Small states,2013,37740743.0,222462.181523885
Sao Tome and Principe,2013,193757.0,119.999997317791
Suriname,2013,563947.0,2289.99996185303
Slovak Republic,2013,5413393.0,32919.9981689453
Slovenia,2013,2059953.0,14550.0001907349
Sweden,2013,9600379.0,40540.0009155273
Eswatini,2013,1118319.0,750.0
Sint Maarten (Dutch part),2013,36607.0,715.065
Seychelles,2013,89949.0,419.999986886978
Syrian Arab Rep,2013,21495821.0,30700.0007629395
Turks and Caicos Islands,2013,33594.0,187.017
Chad,2013,13216766.0,2190.00005722046
East Asia & Pacific (IDA & IBRD countries),2013,1993077336.0,11226820.3327823
Europe & Central Asia (IDA & IBRD countries),2013,447902778.0,3303131.63070783
Togo,2013,7106229.0,1750.0
Thailand,2013,69578602.0,260700.012207031
Tajikistan,2013,8136610.0,3200.00004768372
Turkmenistan,2013,5560095.0,70220.0012207031
Latin America & the Caribbean (IDA & IBRD countries),2013,592507619.0,1718509.98081267
Timor-Leste,2013,1161555.0,460.00000834465
Middle East & North Africa (IDA & IBRD countries),2013,359233517.0,1325860.02403498
Tonga,2013,107089.0,119.999997317791
South Asia (IDA & IBRD),2013,1731683901.0,2207450.04922152
Sub-Saharan Africa (IDA & IBRD countries),2013,955096702.0,758730.010524392
Trinidad and Tobago,2013,1440729.0,22209.9990844727
Tunisia,2013,11300284.0,27850.0003814697
Turkey,2013,76147624.0,318170.013427734
Tuvalu,2013,10918.0,9.99999977648258
Tanzania,2013,49253643.0,10810.0004196167
Uganda,2013,35273570.0,3690.00005722046
Ukraine,2013,45489648.0,270269.989013672
Upper middle income,2013,2632878553.0,15080679.5339209
Uruguay,2013,3381180.0,7360.0001335144
United States,2013,316059947.0,5092100.09765625
Uzbekistan,2013,30243200.0,111860.000610352
St. Vincent and the Grenadines,2013,107450.0,230.000004172325
"Venezuela, RB",2013,29838021.0,180429.992675781
British Virgin Islands,2013,28657.0,201.685
Vietnam,2013,90267739.0,164300.003051758
Vanuatu,2013,263534.0,109.999999403954
World,2013,7229303088.0,33119382.9903457
Samoa,2013,199939.0,200.000002980232
Kosovo,2013,1818117.0,8074.734
"Yemen, Rep.",2013,26984002.0,27829.9999237061
South Africa,2013,53873616.0,436920.013427734
Zambia,2013,15234976.0,4239.99977111816
Zimbabwe,2013,13555422.0,12279.9997329712
Aruba,2014,103594.0,872.746
Africa Eastern and Southern,2014,583651101.0,587699.99242574
Afghanistan,2014,32716210.0,4880.00011444092
Africa Western and Central,2014,397855507.0,201680.001884699
Angola,2014,27128337.0,29629.9991607666
Albania,2014,2889104.0,4820.00017166138
Andorra,2014,71621.0,460.00000834465
Arab World,2014,397922915.0,1771947.90817064
United Arab Emirates,2014,8835951.0,184759.994506836
Argentina,2014,42669500.0,179600.006103516
Armenia,2014,2889930.0,5480.00001907349
Antigua and Barbuda,2014,89236.0,479.999989271164
Australia,2014,23475686.0,371630.004882813
Austria,2014,8546356.0,62049.9992370605
Azerbaijan,2014,9535079.0,32240.0016784668
Burundi,2014,10494913.0,379.999995231628
Belgium,2014,11209057.0,90139.9993896484
Benin,2014,10614844.0,5190.00005722046
Burkina Faso,2014,18169842.0,3180.0000667572
Bangladesh,2014,155961299.0,63830.0018310547
Bulgaria,2014,7223938.0,42049.9992370605
Bahrain,2014,1311134.0,30280.0006866455
Bahamas,2014,389131.0,2519.99998092651
Bosnia and Herzegovina,2014,3571068.0,19489.9997711182
Belarus,2014,9448515.0,59500.0
Belize,2014,352335.0,479.999989271164
Bermuda,2014,65138.0,649.059
Bolivia,2014,10916987.0,20409.9998474121
Brazil,2014,203459650.0,511619.995117188
Barbados,2014,277493.0,1269.99998092651
Brunei Darussalam,2014,416656.0,7079.99992370605
Bhutan,2014,736357.0,699.999988079071
Botswana,2014,2260376.0,6989.99977111816
Central African Republic,2014,4798734.0,129.999995231628
Canada,2014,35437435.0,561679.992675781
Central Europe and the Baltics,2014,103496179.0,633330.014705658
Switzerland,2014,8188649.0,39790.0009155273
Chile,2014,17687108.0,76559.9975585938
China,2014,1371860000.0,10006669.921875
Cote d'Ivoire,2014,22995555.0,9199.99980926514
Cameroon,2014,22299585.0,8250.0
"Congo, Dem. Rep.",2014,76035588.0,5139.9998664856
"Congo, Rep.",2014,4944861.0,5190.00005722046
Colombia,2014,46677947.0,79199.9969482422
Comoros,2014,714612.0,170.000001788139
Cabo Verde,2014,546076.0,500.0
Costa Rica,2014,4844288.0,7829.99992370605
Caribbean small states,2014,7181044.0,40100.0007539987
Cuba,2014,11332026.0,26690.0005340576
Curacao,2014,155909.0,5881.868
Cayman Islands,2014,59559.0,546.383
Cyprus,2014,1176995.0,6809.99994277954
Czechia,2014,10525347.0,97510.0021362305
Germany,2014,80982500.0,736010.009765625
Djibouti,2014,989087.0,400.000005960464
Dominica,2014,69371.0,180.000007152557
Denmark,2014,5643475.0,35819.9996948242
Dominican Rep.,2014,10282115.0,21450.0007629395
