country,year,population,co2_emission
"Korea, Dem. People's Rep.",1998,23023636,60940.0
Portugal,1998,10160196,55600.0
Paraguay,1998,4923449,4270.0
West Bank and Gaza,1998,2776568,1463.133
Pacific island small states,1998,1976146,1840.0
Post-demographic dividend,1998,1010875500,11948868.3592459
French Polynesia,1998,242882,447.374
Qatar,1998,580997,26500.0
Romania,1998,22507344,99540.0
Russian Federation,1998,147670784,1487970.0
Rwanda,1998,7914645,510.0
South Asia,1998,1352849350,958190.0
Saudi Arabia,1998,20472580,233900.0
Sudan,1998,25029144,4770.0
Senegal,1998,9261526,3600.0
Singapore,1998,3927213,37050.0
Solomon Islands,1998,408145,220.0
Sierra Leone,1998,4449975,250.0
El Salvador,1998,5885083,5670.0
Somalia,1998,8056862,520.0
Serbia,1998,7567745,56210.0
Sub-Saharan Africa (excluding high income),1998,637119672,495925.906121462
South Sudan,1998,5699436,390.0
Sub-Saharan Africa,1998,637198518,496215.908513854
Small states,1998,29106853,125748.797614455
Sao Tome and Principe,1998,139790,50.0
Suriname,1998,461749,2130.0
Slovak Republic,1998,5390516,41400.0
Slovenia,1998,1981629,15500.0
Sweden,1998,8850974,58360.0
Eswatini,1998,1005158,620.0
Seychelles,1998,78846,290.0
Syrian Arab Republic,1998,15500542,44630.0
Turks and Caicos Islands,1998,17239,58.672
Chad,1998,7709115,470.0
East Asia & Pacific (IDA & IBRD countries),1998,1756774303,3904974.26753516
Europe & Central Asia (IDA & IBRD countries),1998,436294062,2956948.21532607
Togo,1998,4728297,1200.0
Thailand,1998,61745217,156790.0
Tajikistan,1998,6156805,2770.0
Turkmenistan,1998,4431517,31840.0
Latin America & the Caribbean (IDA & IBRD countries),1998,490145696,1180520.0
Timor-Leste,1998,855409,0.0
Middle East & North Africa (IDA & IBRD countries),1998,270162305,747950.0
Tonga,1998,101343,90.0
South Asia (IDA & IBRD),1998,1352849350,958190.0
Sub-Saharan Africa (IDA & IBRD countries),1998,637198518,496215.908513854
Trinidad and Tobago,1998,1322572,9920.0
Tunisia,1998,9677148,18660.0
Turkiye,1998,62242204,193690.0
Tuvalu,1998,9634,10.0
Tanzania,1998,32626498,2690.0
Uganda,1998,22537658,1260.0
Ukraine,1998,50144500,309290.0
Upper middle income,1998,2329845650,7024977.65714784
Uruguay,1998,3262683,5780.0
United States,1998,275854000,5590540.0
Uzbekistan,1998,24051000,116260.0
St. Vincent and the Grenadines,1998,114165,190.0
"Venezuela, RB",1998,23503819,129300.0
British Virgin Islands,1998,19079,121.011
Vietnam,1998,77128424,45470.0
Vanuatu,1998,183088,80.0
World,1998,5979726559,22613709.0352267
Samoa,1998,180385,150.0
"Yemen, Rep.",1998,17608133,12460.0
South Africa,1998,45852166,296490.0
Zambia,1998,9372430,2170.0
Zimbabwe,1998,11548364,14070.0
Aruba,1999,86867,810.407
Africa Eastern and Southern,1999,391486231,351070.0
Afghanistan,1999,19262847,810.0
Africa Western and Central,1999,262397030,133013.187486639
Angola,1999,15870753,17610.0
Albania,1999,3108778,2970.0
Andorra,1999,65655,510.0
Arab World,1999,280650496,901624.461623594
United Arab Emirates,1999,3097563,85680.0
Argentina,1999,36653031,134510.0
Armenia,1999,3206030,3110.0
Antigua and Barbuda,1999,73821,330.0
Australia,1999,18812264,333710.0
Austria,1999,7992324,63050.0
Azerbaijan,1999,7982750,26120.0
Burundi,1999,6180180,230.0
Belgium,1999,10226419,115510.0
Benin,1999,6788589,1340.0
Burkina Faso,1999,11533554,890.0
Bangladesh,1999,126754824,20110.0
Bulgaria,1999,8210624,44320.0
Bahrain,1999,692133,15450.0
"Bahamas, The",1999,320272,2320.0
Bosnia and Herzegovina,1999,4153014,10520.0
Belarus,1999,10026738,54950.0
Belize,1999,232733,410.0
Bermuda,1999,61285,513.38
Bolivia,1999,8439052,8220.0
Brazil,1999,173486281,300960.0
Barbados,1999,264170,1300.0
Brunei Darussalam,1999,327045,4430.0
Bhutan,1999,570990,200.0
Botswana,1999,1691558,3860.0
Central African Republic,1999,3655360,240.0
Canada,1999,30401286,494280.0
Central Europe and the Baltics,1999,109060951,717330.0
Switzerland,1999,7143991,44530.0
Chile,1999,15176410,54430.0
China,1999,1252735000,3153660.0
Cote d'Ivoire,1999,16345894,6830.0
Cameroon,1999,14698973,4790.0
"Congo, Dem. Rep.",1999,47227238,2090.0
"Congo, Rep.",1999,3016659,3960.0
Colombia,1999,38585033,55400.0
Comoros,1999,526443,100.0
Cabo Verde,1999,449627,190.0
Costa Rica,1999,3901430,5030.0
Caribbean small states,1999,6535399,29220.0
Cuba,1999,11070094,28000.0
Cayman Islands,1999,38295,429.039
Cyprus,1999,931600,6870.0
Czechia,1999,10283860,111950.0
Germany,1999,82100243,833590.0
Djibouti,1999,719371,390.0
Dominica,1999,68698,110.0
Denmark,1999,5321799,56730.0
Dominican Republic,1999,8411374,17790.0
Algeria,1999,30346083,77510.0
East Asia & Pacific (excluding high income),1999,1799013672,3920664.5257946
Early-demographic dividend,1999,2452952807,3731456.08595116
East Asia & Pacific,1999,2028993034,6140436.44879451
Europe & Central Asia (excluding high income),1999,370546751,2515683.63850713
Europe & Central Asia,1999,861848594,6439302.0049273
Ecuador,1999,12412046,21610.0
"Egypt, Arab Rep.",1999,69907887,116540.0
Euro area,1999,324784751,2613760.0
Eritrea,1999,2356477,650.0
Spain,1999,40386875,278300.0
Estonia,1999,1390244,15290.0
Ethiopia,1999,65077579,3180.0
European Union,1999,428828749,3354420.0
Fragile and conflict affected situations,1999,599148682,495713.088617948
Finland,1999,5165474,56510.0
Fiji,1999,823422,750.0
France,1999,60504420,374900.0
Faroe Islands,1999,45203,630.724
"Micronesia, Fed. Sts.",1999,111539,130.0
Gabon,1999,1240764,6030.0
United Kingdom,1999,58682466,522750.0
Georgia,1999,4157192,4520.0
Ghana,1999,19176791,6580.0
Gibraltar,1999,27695,319.029
Guinea,1999,8174897,1430.0
"Gambia, The",1999,1396499,260.0
Guinea-Bissau,1999,1206474,190.0
Equatorial Guinea,1999,655029,3230.0
Greece,1999,10761698,87400.0
Grenada,1999,106823,220.0
Greenland,1999,56100,374.034
Guatemala,1999,11311078,8200.0
Guyana,1999,758014,1740.0
High income,1999,1095437130,12827141.973549
"Hong Kong SAR, China",1999,6606500,42716.883
Honduras,1999,6477365,4750.0
Heavily indebted poor countries (HIPC),1999,462533086,78957.3881932022
Croatia,1999,4512597,18520.0
Haiti,1999,8208941,1380.0
Hungary,1999,10237530,57910.0
IBRD only,1999,3932457638,9739860.00000001
IDA & IBRD total,1999,5019066614,10245984.0881619
IDA total,1999,1086608976,505382.891795432
IDA blend,1999,361007750,338950.855469285
Indonesia,1999,210996910,279480.0
IDA only,1999,725601226,165850.006267541
India,1999,1040500054,901330.0
Ireland,1999,3754786,39970.0
"Iran, Islamic Rep.",1999,64474745,323360.0
Iraq,1999,23820734,72710.0
Iceland,1999,277381,2120.0
Israel,1999,6125000,52980.0
Italy,1999,56916317,433010.0
Jamaica,1999,2596271,9980.0
Jordan,1999,4950775,14630.0
Japan,1999,126631000,1165320.0
Kazakhstan,1999,14928374,122650.0
Kenya,1999,29965129,7490.0
Kyrgyz Republic,1999,4840400,4790.0
Cambodia,1999,11899006,1910.0
Kiribati,1999,87289,30.0
St. Kitts and Nevis,1999,44825,180.0
"Korea, Rep.",1999,46616677,401880.0
Kuwait,1999,1877427,45740.0
Latin America & Caribbean (excluding high income),1999,461289769,998710.0
Lao PDR,1999,5340056,880.0
Lebanon,1999,4250020,17040.0
Liberia,1999,2789743,400.0
Libya,1999,5057998,43220.0
St. Lucia,1999,158256,390.0
Latin America & Caribbean,1999,513714410,1222461.41413169
Least developed countries: UN classification,1999,645681010,106743.645921907
Low income,1999,372579993,152779.404664097
Liechtenstein,1999,32615,230.0
Sri Lanka,1999,18670411,9500.0
Lower middle income,1999,2217196774,2660693.76093096
Low & middle income,1999,4942884760,9731208.01026002
Lesotho,1999,1994243,390.0
Late-demographic dividend,1999,2030612791,6553313.97536997
Lithuania,1999,3524238,12250.0
Luxembourg,1999,430475,7920.0
Latvia,1999,2390482,7550.0
"Macao SAR, China",1999,425518,1518.138
Morocco,1999,28176997,32200.0
Moldova,1999,2930622,7350.0
Madagascar,1999,15730885,1670.0
Maldives,1999,278111,430.0
Middle East & North Africa,1999,314472124,1273868.7056796
Mexico,1999,96334810,355180.0
Marshall Islands,1999,53834,100.0
Middle income,1999,4570304767,9578423.46560241
North Macedonia,1999,2017142,9090.0
Mali,1999,10916993,800.0
Malta,1999,387578,2410.0
Myanmar,1999,45041636,8710.0
Middle East & North Africa (excluding high income),1999,278356861,783628.415947208
Montenegro,1999,606001,1210.0
Mongolia,1999,2428488,8610.0
Mozambique,1999,17337893,1230.0
Mauritania,1999,2620611,1300.0
Mauritius,1999,1175267,2200.0
Malawi,1999,10973956,790.0
Malaysia,1999,22368655,114450.0
North America,1999,309502571,6105323.21736726
Namibia,1999,1778277,1980.0
New Caledonia,1999,209214,2057.187
Niger,1999,11231469,650.0
Nigeria,1999,119695565,87020.0
Nicaragua,1999,5049878,3540.0
Netherlands,1999,15812088,161450.0
Norway,1999,4461913,39700.0
Nepal,1999,24143157,3120.0
Nauru,1999,10383,90.0
New Zealand,1999,3835100,28610.0
OECD members,1999,1191524686,12554900.0
Oman,1999,2312600,21980.0
Other small states,1999,21041578,97748.2878635296
Pakistan,1999,149694462,98770.0
Panama,1999,2943120,5010.0
Peru,1999,26252239,29070.0
Philippines,1999,76249064,71580.0
Palau,1999,19380,200.0
Papua New Guinea,1999,5321388,2600.0
Poland,1999,38660271,308980.0
Pre-demographic dividend,1999,537918075,237500.775671496
"Korea, Dem. People's Rep.",1999,23204498,66580.0
Portugal,1999,10217828,62210.0
Paraguay,1999,5026031,4270.0
West Bank and Gaza,1999,2848431,1367.791
Pacific island small states,1999,2006341,1890.0
Post-demographic dividend,1999,1015710581,12015419.5692802
French Polynesia,1999,246821,495.045
Qatar,1999,613302,29000.0
Romania,1999,22472040,84990.0
Russian Federation,1999,147214776,1523720.0
Rwanda,1999,8009587,530.0
South Asia,1999,1379874856,1034270.0
Saudi Arabia,1999,21009660,239520.0
Sudan,1999,25634162,5310.0
Senegal,1999,9478564,3960.0
Singapore,1999,3958723,37800.0
Solomon Islands,1999,419229,230.0
Sierra Leone,1999,4475145,200.0
El Salvador,1999,5923852,5610.0
Somalia,1999,8384479,500.0
Serbia,1999,7540401,40010.0
Sub-Saharan Africa (excluding high income),1999,653802851,483821.591458989
South Sudan,1999,5850145,420.0
Sub-Saharan Africa,1999,653883261,484131.670730478
Small states,1999,29583318,128891.262576797
Sao Tome and Principe,1999,141808,50.0
Suriname,1999,470458,2150.0
Slovak Republic,1999,5396020,40660.0
Slovenia,1999,1983045,14910.0
Sweden,1999,8857874,57260.0
Eswatini,1999,1018370,680.0
Seychelles,1999,80410,310.0
Syrian Arab Republic,1999,15901201,43870.0
Turks and Caicos Islands,1999,17984,66.006
Chad,1999,7981889,490.0
East Asia & Pacific (IDA & IBRD countries),1999,1775819557,3854112.38846569
Europe & Central Asia (IDA & IBRD countries),1999,436191659,2927938.49260162
Togo,1999,4867941,1710.0
Thailand,1999,62442651,163790.0
Tajikistan,1999,6189565,2540.0
Turkmenistan,1999,4501079,37690.0
Latin America & the Caribbean (IDA & IBRD countries),1999,497788851,1172800.0
Timor-Leste,1999,866649,0.0
Middle East & North Africa (IDA & IBRD countries),1999,275508430,775190.0
Tonga,1999,101982,110.0
South Asia (IDA & IBRD),1999,1379874856,1034270.0
Sub-Saharan Africa (IDA & IBRD countries),1999,653883261,484131.670730478
Trinidad and Tobago,1999,1327063,9900.0
Tunisia,1999,9788067,19660.0
Turkiye,1999,63185615,192650.0
Tuvalu,1999,9640,10.0
Tanzania,1999,33499772,2520.0
Uganda,1999,23279247,1290.0
Ukraine,1999,49674000,305730.0
Upper middle income,1999,2353107993,6918368.99477281
Uruguay,1999,3278963,6780.0
United States,1999,279040000,5609020.0
Uzbekistan,1999,24311650,116490.0
St. Vincent and the Grenadines,1999,113995,190.0
"Venezuela, RB",1999,23966960,125460.0
British Virgin Islands,1999,19586,121.011
Vietnam,1999,78123713,46410.0
Vanuatu,1999,187432,90.0
World,1999,6062288850,22720117.5927627
Samoa,1999,182211,150.0
"Yemen, Rep.",1999,18114552,14060.0
South Africa,1999,46364681,278410.0
Zambia,1999,9621238,1760.0
Zimbabwe,1999,11716454,15820.0
Aruba,2000,89101,2379.883
Africa Eastern and Southern,2000,401600588,355920.0
Afghanistan,2000,19542982,760.0
Africa Western and Central,2000,269611898,141740.0
Angola,2000,16394062,16200.0
Albania,2000,3089027,3170.0
Andorra,2000,66097,520.0
Arab World,2000,287065982,939191.72843414
United Arab Emirates,2000,3275333,84730.0
Argentina,2000,37070774,132270.0
Armenia,2000,3168523,3560.0
Antigua and Barbuda,2000,75055,330.0
Australia,2000,19028802,339450.0
Austria,2000,8011566,63530.0
Azerbaijan,2000,8048600,27690.0
Burundi,2000,6307659,260.0
Belgium,2000,10251250,117270.0
Benin,2000,6998023,1420.0
Burkina Faso,2000,11882888,940.0
Bangladesh,2000,129193327,21650.0
Bulgaria,2000,8170172,43420.0
Bahrain,2000,711442,15880.0
"Bahamas, The",2000,325014,2230.0
Bosnia and Herzegovina,2000,4179350,13960.0
Belarus,2000,9979610,52940.0
Belize,2000,240406,450.0
Bermuda,2000,61833,517.047
Bolivia,2000,8592656,8210.0
Brazil,2000,175873720,313670.0
Barbados,2000,264657,1240.0
Brunei Darussalam,2000,333926,4720.0
Bhutan,2000,587207,210.0
Botswana,2000,1726985,4030.0
Central African Republic,2000,3759170,240.0
Canada,2000,30685730,514220.0
Central Europe and the Baltics,2000,108447824,709020.0
Switzerland,2000,7184250,43710.0
Chile,2000,15351799,50420.0
China,2000,1262645000,3346530.0
Cote d'Ivoire,2000,16799670,6490.0
Cameroon,2000,15091594,5210.0
"Congo, Dem. Rep.",2000,48616317,1630.0
"Congo, Rep.",2000,3134030,4350.0
Colombia,2000,39215135,58340.0
Comoros,2000,536758,100.0
Cabo Verde,2000,458251,220.0
Costa Rica,2000,3979193,4950.0
Caribbean small states,2000,6582141,28730.0
Cuba,2000,11105791,28350.0
Cayman Islands,2000,39658,465.709
Cyprus,2000,948237,7130.0
Czechia,2000,10255063,123170.0
Germany,2000,82211508,830280.0
Djibouti,2000,742033,370.0
Dominica,2000,68346,130.0
Denmark,2000,5339616,52600.0
Dominican Republic,2000,8540791,18670.0
Algeria,2000,30774621,80050.0
East Asia & Pacific (excluding high income),2000,1817006555,4137375.83077914
Early-demographic dividend,2000,2499206970,3873932.43131346
East Asia & Pacific,2000,2048148696,6453028.35979368
Europe & Central Asia (excluding high income),2000,370646199,2582853.91383412
Europe & Central Asia,2000,862786211,6517629.96959498
Ecuador,2000,12626507,22050.0
"Egypt, Arab Rep.",2000,71371371,114610.0
Euro area,2000,325792924,2632450.0
Eritrea,2000,2392880,640.0
Spain,2000,40567864,293310.0
Estonia,2000,1396985,14920.0
Ethiopia,2000,67031867,3560.0
European Union,2000,429342455,3362380.0
Fragile and conflict affected situations,2000,612628069,531222.155866645
Finland,2000,5176209,55100.0
Fiji,2000,832509,810.0
France,2000,60921384,373120.0
Faroe Islands,2000,45660,689.396
"Micronesia, Fed. Sts.",2000,111709,130.0
Gabon,2000,1272935,6080.0
United Kingdom,2000,58892514,530890.0
Georgia,2000,4077131,4770.0
Ghana,2000,19665502,5740.0
Gibraltar,2000,27741,333.697
Guinea,2000,8336967,1490.0
"Gambia, The",2000,1437539,240.0
Guinea-Bissau,2000,1230849,150.0
Equatorial Guinea,2000,684977,2220.0
Greece,2000,10805808,94460.0
Grenada,2000,107432,210.0
Greenland,2000,56200,454.708
Guatemala,2000,11589761,9420.0
Guyana,2000,759051,1660.0
High income,2000,1102139639,13129783.5523119
"Hong Kong SAR, China",2000,6665000,40439.676
Honduras,2000,6656725,4990.0
Heavily indebted poor countries (HIPC),2000,475127894,79670.0
Croatia,2000,4468302,18040.0
Haiti,2000,8360225,1470.0
Hungary,2000,10210971,54630.0
IBRD only,2000,3980362565,10118490.0
IDA & IBRD total,2000,5093905754,10645152.808744
IDA total,2000,1113543189,525898.18575976
IDA blend,2000,370910722,355898.898480147
Indonesia,2000,214072421,280650.0
IDA only,2000,742632467,169344.579473228
India,2000,1059633675,937860.0
Ireland,2000,3805174,42530.0
"Iran, Islamic Rep.",2000,65544383,340450.0
Iraq,2000,24628858,87630.0
Iceland,2000,281205,2230.0
Israel,2000,6289000,57000.0
Italy,2000,56942108,436300.0
Jamaica,2000,2612205,10060.0
Jordan,2000,5056174,16270.0
Japan,2000,126843000,1182610.0
Kazakhstan,2000,14883626,120150.0
Kenya,2000,30851606,8320.0
Kyrgyz Republic,2000,4898400,4670.0
Cambodia,2000,12118841,1960.0
Kiribati,2000,88826,30.0
St. Kitts and Nevis,2000,45461,190.0
"Korea, Rep.",2000,47008111,456660.0
Kuwait,2000,1934901,49840.0
Latin America & Caribbean (excluding high income),2000,468125382,1037660.0
Lao PDR,2000,5430853,900.0
Lebanon,2000,4320642,15670.0
Liberia,2000,2895224,430.0
Libya,2000,5154790,44720.0
St. Lucia,2000,159500,390.0
Latin America & Caribbean,2000,521281149,1263172.23537413
Least developed countries: UN classification,2000,661430964,109513.177886997
Low income,2000,382593480,159640.0
Liechtenstein,2000,33026,220.0
Sri Lanka,2000,18776371,10930.0
Lower middle income,2000,2259879800,2732859.34775098
Low & middle income,2000,5017754094,10144589.9819904
Lesotho,2000,1998630,390.0
Late-demographic dividend,2000,2046026051,6820709.22010956
Lithuania,2000,3499536,10510.0
Luxembourg,2000,436300,8560.0
Latvia,2000,2367550,6930.0
"Macao SAR, China",2000,431896,1631.815
Morocco,2000,28554415,32880.0
Moldova,2000,2924668,6710.0
Madagascar,2000,16216431,1650.0
Maldives,2000,282507,460.0
Middle East & North Africa,2000,321037453,1331978.69892579
Mexico,2000,97873442,379180.0
Marshall Islands,2000,54224,100.0
Middle income,2000,4635160614,9984947.57606165
North Macedonia,2000,2026350,8760.0
Mali,2000,11239101,1410.0
Malta,2000,390087,2130.0
Myanmar,2000,45538332,9440.0
Middle East & North Africa (excluding high income),2000,283899110,821627.606023777
Montenegro,2000,604950,1520.0
Mongolia,2000,2450979,9000.0
Mozambique,2000,17768505,1430.0
Mauritania,2000,2695003,1270.0
Mauritius,2000,1186873,2430.0
Malawi,2000,11229387,710.0
Malaysia,2000,22945150,124360.0
North America,2000,312909974,6292115.11754896
Namibia,2000,1819141,1940.0
New Caledonia,2000,213230,2233.203
Niger,2000,11622665,670.0
Nigeria,2000,122851984,97220.0
Nicaragua,2000,5123222,3770.0
Netherlands,2000,15925513,162100.0
Norway,2000,4490967,34290.0
Nepal,2000,24559500,3220.0
Nauru,2000,10377,90.0
New Zealand,2000,3857700,29450.0
OECD members,2000,1200179492,12878250.0
Oman,2000,2344253,25110.0
Other small states,2000,21437978,97537.2552691908
Pakistan,2000,154369924,98370.0
Panama,2000,3001731,5280.0
Peru,2000,26654439,28630.0
Philippines,2000,77958223,72100.0
Palau,2000,19726,210.0
Papua New Guinea,2000,5508297,2830.0
Poland,2000,38258629,295770.0
Pre-demographic dividend,2000,553089230,261897.750340169
"Korea, Dem. People's Rep.",2000,23367059,71820.0
Portugal,2000,10289898,61660.0
Paraguay,2000,5123819,3520.0
West Bank and Gaza,2000,2922153,1661.151
Pacific island small states,2000,2035672,1960.0
Post-demographic dividend,2000,1020793420,12300359.8794739
French Polynesia,2000,250927,568.385
Qatar,2000,645937,28660.0
Romania,2000,22442971,89020.0
Russian Federation,2000,146596869,1563850.0
Rwanda,2000,8109989,540.0
South Asia,2000,1406945493,1073460.0
Saudi Arabia,2000,21547390,249660.0
Sudan,2000,26298773,5690.0
Senegal,2000,9704287,4060.0
Singapore,2000,4027887,42120.0
Solomon Islands,2000,429978,240.0
Sierra Leone,2000,4584067,330.0
El Salvador,2000,5958482,5630.0
Somalia,2000,8721465,490.0
Serbia,2000,7516346,43990.0
Sub-Saharan Africa (excluding high income),2000,671131355,497370.0
South Sudan,2000,6114440,460.0
Sub-Saharan Africa,2000,671212486,497660.0
Small states,2000,30055791,128258.753654664
Sao Tome and Principe,2000,143714,50.0
Suriname,2000,478998,1480.0
Slovak Republic,2000,5388720,38070.0
Slovenia,2000,1988925,14540.0
